Timestamp,Open,High,Low,Close,Volume
2018-12-20 17:00:00,63.5,63.6,63.37,63.59,16090
2018-12-20 17:30:00,63.56,63.6,63.454,63.454,6565
2018-12-20 18:00:00,63.49,63.68,63.49,63.68,15755
2018-12-20 18:30:00,63.68,63.68,63.55,63.55,1750
2018-12-20 19:00:00,63.37,63.37,63.2,63.24,20485
2018-12-20 19:30:00,63.16,63.16,62.91,62.91,26540
2018-12-21 04:00:00,63.31,63.31,63.138,63.138,3000
2018-12-21 04:30:00,63.2,63.2,63.2,63.2,1000
2018-12-21 05:30:00,63.4,63.4,63.4,63.4,1560
2018-12-21 06:30:00,63.6,63.6,63.54,63.54,1025
2018-12-21 07:00:00,63.554,63.66,63.43,63.43,13050
2018-12-21 07:30:00,63.522,63.522,63.044,63.2,38920
2018-12-21 08:00:00,63.628,63.628,63.09,63.368,23465
2018-12-21 08:30:00,63.4,63.66,63.4,63.64,38520
2018-12-21 09:00:00,63.542,63.752,63.236,63.672,65070
2018-12-21 09:30:00,63.67,64.054,62.782,63.79,4836840
2018-12-21 10:00:00,63.748,64.694,63.352,64.38,4464950
2018-12-21 10:30:00,64.398,64.43,63.4504,63.726,1918790
2018-12-21 11:00:00,63.716,63.868,63.264,63.837,1593425
2018-12-21 11:30:00,63.854,63.9364,63.306,63.3776,1383465
2018-12-21 12:00:00,63.352,63.37,62.7,62.872,1970475
2018-12-21 12:30:00,62.81,63.28,62.488,62.932,1619110
2018-12-21 13:00:00,62.918,63.224,62.776,63.132,943555
2018-12-21 13:30:00,63.136,63.516,63.084,63.148,1106795
2018-12-21 14:00:00,63.162,63.864,63.022,63.77,1347945
2018-12-21 14:30:00,63.748,64.068,63.5246,63.96,1619030
2018-12-21 15:00:00,63.96,64.09,63.49,63.516,2227760
2018-12-21 15:30:00,63.525,64.13,63.525,63.966,4946615
2018-12-21 16:00:00,63.954,64.2,63.954,64.046,2327885
2018-12-21 16:30:00,63.982,64.1,63.87,63.97,29015
2018-12-21 17:00:00,63.9,64.03,63.82,63.958,43475
2018-12-21 17:30:00,63.986,63.986,63.85,63.85,2545
2018-12-21 18:00:00,63.816,63.816,63.816,63.816,2280
2018-12-21 18:30:00,63.75,63.75,63.6,63.6,7230
2018-12-21 19:00:00,63.6,63.6,63.4,63.4,13085
2018-12-21 19:30:00,63.314,63.4,63.3,63.4,6530
2018-12-24 04:00:00,64.6,64.6,64.052,64.052,2000
2018-12-24 04:30:00,64.57,64.8,64.02,64.104,6020
2018-12-24 05:00:00,64.398,64.398,63.8,63.8,10735
2018-12-24 05:30:00,63.602,63.604,63.202,63.202,6300
2018-12-24 06:00:00,63.786,63.798,63.786,63.798,3300
2018-12-24 06:30:00,63.798,63.798,63.798,63.798,1095
2018-12-24 07:00:00,63.732,63.732,62.8,62.86,27300
2018-12-24 07:30:00,62.862,62.862,62.3,62.3,27500
2018-12-24 08:00:00,63.0,63.62,62.2,62.58,104585
2018-12-24 08:30:00,62.36,62.678,62.32,62.62,17460
2018-12-24 09:00:00,62.46,62.956,62.46,62.6,42585
2018-12-24 09:30:00,62.7,62.9,59.1404,60.376,6800885
2018-12-24 10:00:00,60.321,60.8948,59.522,59.746,3743325
2018-12-24 10:30:00,59.746,60.9438,59.68,60.2452,2807890
2018-12-24 11:00:00,60.236,60.6,59.956,60.122,1677585
2018-12-24 11:30:00,60.074,60.358,59.8434,60.058,1391490
2018-12-24 12:00:00,60.094,60.3,59.554,59.63,1700785
2018-12-24 12:30:00,59.634,59.828,59.039,59.138,3066675
2018-12-24 13:00:00,59.078,59.3278,59.078,59.15,594960
2018-12-24 13:30:00,59.173,59.29,59.0404,59.08,33245
2018-12-24 14:00:00,59.08,59.2,59.078,59.2,3500
2018-12-24 14:30:00,59.148,59.164,59.1442,59.1442,5005
2018-12-24 15:00:00,59.1,59.2,59.1,59.1,9335
2018-12-24 15:30:00,59.1,59.23,59.0,59.0,18675
2018-12-24 16:00:00,59.0,59.0,58.6,58.602,13700
2018-12-24 16:30:00,58.636,58.636,58.622,58.622,1010
2018-12-26 04:00:00,58.4,58.8,58.4,58.8,4500
2018-12-26 04:30:00,58.8,59.0,58.792,58.792,9225
2018-12-26 05:00:00,58.822,59.0,58.8,59.0,4770
2018-12-26 05:30:00,59.0,59.0,59.0,59.0,940
2018-12-26 06:00:00,59.1,59.4,59.08,59.4,4995
2018-12-26 06:30:00,59.6,59.75,59.592,59.592,2450
2018-12-26 07:00:00,59.6,59.7,59.402,59.598,13390
2018-12-26 07:30:00,59.8,60.37,59.7,60.21,46595
2018-12-26 08:00:00,59.733,60.35,59.44,60.14,75200
2018-12-26 08:30:00,60.052,60.37,59.802,60.0,44160
2018-12-26 09:00:00,59.974,60.4,59.92,60.0,59920
2018-12-26 09:30:00,60.0,61.4,60.0,60.0368,4906970
2018-12-26 10:00:00,60.002,60.41,59.544,59.756,2436600
2018-12-26 10:30:00,59.7458,59.9178,58.8596,58.9012,2248445
2018-12-26 11:00:00,58.924,59.87,58.818,59.836,2427565
2018-12-26 11:30:00,59.806,60.34,59.638,60.2992,1819720
2018-12-26 12:00:00,60.3172,61.298,60.296,61.156,2314050
2018-12-26 12:30:00,61.186,61.938,60.888,61.8,1641375
2018-12-26 13:00:00,61.8,61.874,61.2,61.46,1060725
2018-12-26 13:30:00,61.466,62.4,61.466,62.328,1441805
2018-12-26 14:00:00,62.38,62.386,61.96,62.282,1317515
2018-12-26 14:30:00,62.288,63.0,62.288,62.994,1921905
2018-12-26 15:00:00,62.958,63.908,62.8204,63.814,2410190
2018-12-26 15:30:00,63.804,65.394,63.76,65.18,5429095
2018-12-26 16:00:00,65.218,65.3,65.0,65.046,640445
2018-12-26 16:30:00,65.118,65.218,64.8,64.8,316460
2018-12-26 17:00:00,65.0,65.0,64.9,64.9,12175
2018-12-26 17:30:00,64.886,65.1,64.88,64.9,26140
2018-12-26 18:00:00,64.87,65.02,64.86,64.98,11875
2018-12-26 18:30:00,64.96,64.96,64.722,64.96,9635
2018-12-26 19:00:00,64.898,64.898,64.74,64.82,8185
2018-12-26 19:30:00,64.85,64.87,64.73,64.87,2285
2018-12-27 04:00:00,64.434,64.79,64.2,64.2,32485
2018-12-27 04:30:00,64.082,64.2,64.0,64.0,6285
2018-12-27 05:00:00,64.116,64.116,64.116,64.116,970
2018-12-27 05:30:00,64.14,64.2,64.14,64.2,4195
2018-12-27 06:00:00,64.14,64.26,64.14,64.26,1000
2018-12-27 06:30:00,64.08,64.08,63.8,63.96,4300
2018-12-27 07:00:00,64.12,64.198,64.0,64.1,30025
2018-12-27 07:30:00,64.1,64.18,64.0,64.0,53475
2018-12-27 08:00:00,64.1,64.3,63.41,63.462,135120
2018-12-27 08:30:00,63.47,63.6,63.0,63.5,111345
2018-12-27 09:00:00,63.4,63.806,63.4,63.802,62800
2018-12-27 09:30:00,63.968,64.4344,62.762,63.116,5095790
2018-12-27 10:00:00,63.118,63.36,61.746,62.012,4355605
2018-12-27 10:30:00,62.0,62.522,61.612,61.768,2689545
2018-12-27 11:00:00,61.7592,62.202,61.426,62.084,1920995
2018-12-27 11:30:00,62.066,62.52,61.054,61.2756,2249580
2018-12-27 12:00:00,61.254,61.293,60.5,60.754,2544000
2018-12-27 12:30:00,60.644,61.338,60.5624,61.332,1800875
2018-12-27 13:00:00,61.276,61.498,60.8074,60.896,1281735
2018-12-27 13:30:00,60.88,61.0,60.4,60.657,1350135
2018-12-27 14:00:00,60.63,60.8864,60.3,60.776,1519260
2018-12-27 14:30:00,60.7376,61.766,60.6408,61.63,1899280
2018-12-27 15:00:00,61.6486,62.794,61.308,62.736,2412535
2018-12-27 15:30:00,62.752,63.572,62.278,63.226,4701085
2018-12-27 16:00:00,63.226,63.226,62.84,62.8608,549775
2018-12-27 16:30:00,62.844,63.0,62.8,62.96,25985
2018-12-27 17:00:00,63.226,63.226,63.0,63.098,17505
2018-12-27 17:30:00,63.0,63.0,63.0,63.0,3415
2018-12-27 18:00:00,62.922,62.922,62.8,62.8,8045
2018-12-27 18:30:00,62.8,62.8,62.7,62.7,2505
2018-12-27 19:00:00,62.7,62.8,62.602,62.62,3075
2018-12-27 19:30:00,62.7,62.7,62.7,62.7,1975
2018-12-28 04:00:00,62.8,63.398,62.8,63.2,9730
2018-12-28 04:30:00,63.022,63.022,63.022,63.022,500
2018-12-28 05:00:00,63.3,63.3,63.3,63.3,500
2018-12-28 05:30:00,63.4,63.4,63.4,63.4,3205
2018-12-28 06:00:00,63.5,63.756,63.5,63.756,6325
2018-12-28 06:30:00,63.756,63.756,63.756,63.756,500
2018-12-28 07:00:00,63.6,63.97,63.6,63.9,58665
2018-12-28 07:30:00,63.812,63.812,63.45,63.6,24975
2018-12-28 08:00:00,63.91,66.2,63.562,66.016,360630
2018-12-28 08:30:00,66.08,67.0,64.8,65.124,935625
2018-12-28 09:00:00,65.018,65.44,64.562,64.752,261250
2018-12-28 09:30:00,64.668,65.436,64.058,64.522,7026525
2018-12-28 10:00:00,64.502,64.68,63.682,64.176,3162650
2018-12-28 10:30:00,64.146,65.25,64.108,64.57,3213820
2018-12-28 11:00:00,64.6006,65.0,64.36,64.918,1549215
2018-12-28 11:30:00,64.812,65.688,64.8,65.6058,2064340
2018-12-28 12:00:00,65.61,66.216,65.52,66.172,3365490
2018-12-28 12:30:00,66.1872,66.486,65.942,65.99,2587940
2018-12-28 13:00:00,66.0,66.642,65.856,66.2598,1830355
2018-12-28 13:30:00,66.258,66.544,65.894,66.4544,1716255
2018-12-28 14:00:00,66.45,66.944,66.442,66.479,2172110
2018-12-28 14:30:00,66.502,67.248,66.4,67.104,2144690
2018-12-28 15:00:00,67.15,67.21,66.218,66.52,2343760
2018-12-28 15:30:00,66.51,66.884,66.068,66.77,3434640
2018-12-28 16:00:00,66.774,66.774,66.6,66.6,2063220
2018-12-28 16:30:00,66.6,66.7,66.596,66.7,19640
2018-12-28 17:00:00,66.7,66.71,66.538,66.56,21205
2018-12-28 17:30:00,66.6,66.6,66.442,66.442,13500
2018-12-28 18:00:00,66.64,66.64,66.594,66.594,1685
2018-12-28 18:30:00,66.554,66.554,66.192,66.51,57775
2018-12-28 19:00:00,66.452,66.592,66.452,66.572,6350
2018-12-28 19:30:00,66.57,66.6,66.55,66.6,4365
2018-12-31 04:30:00,66.92,67.002,66.92,67.002,1000
2018-12-31 05:00:00,67.284,67.284,67.284,67.284,500
2018-12-31 06:00:00,67.292,67.46,67.292,67.45,2855
2018-12-31 06:30:00,67.6,67.6,67.6,67.6,1275
2018-12-31 07:00:00,67.6,67.898,67.6,67.898,32450
2018-12-31 07:30:00,67.872,67.988,67.87,67.95,50230
2018-12-31 08:00:00,67.7,68.118,67.45,67.84,96700
2018-12-31 08:30:00,67.842,67.9,67.3,67.3,77440
2018-12-31 09:00:00,67.52,68.0,67.494,67.56,122320
2018-12-31 09:30:00,67.558,67.842,66.654,67.3204,3798950
2018-12-31 10:00:00,67.338,67.39,66.472,66.5,2210435
2018-12-31 10:30:00,66.47,66.47,65.364,65.6216,2850670
2018-12-31 11:00:00,65.6386,65.8296,65.31,65.682,1766280
2018-12-31 11:30:00,65.706,66.014,65.362,65.9624,2268220
2018-12-31 12:00:00,65.96,66.0174,65.334,65.4624,1652580
2018-12-31 12:30:00,65.4636,65.5624,65.084,65.2816,1549540
2018-12-31 13:00:00,65.282,65.9338,65.052,65.91,1225795
2018-12-31 13:30:00,65.916,65.921,65.4684,65.692,807655
2018-12-31 14:00:00,65.694,66.148,65.5088,65.57,1289670
2018-12-31 14:30:00,65.568,65.848,65.3228,65.3228,1006380
2018-12-31 15:00:00,65.366,65.844,65.288,65.677,1257760
2018-12-31 15:30:00,65.682,66.8,65.682,66.576,3144075
2018-12-31 16:00:00,66.56,66.56,66.026,66.17,761615
2018-12-31 16:30:00,66.328,66.4,66.328,66.4,5150
2018-12-31 17:30:00,66.34,66.358,66.332,66.358,12395
2018-12-31 18:00:00,66.486,66.5,66.486,66.5,3000
2018-12-31 18:30:00,66.53,66.602,66.53,66.598,5500
2018-12-31 19:00:00,66.598,66.598,66.58,66.58,2000
2018-12-31 19:30:00,66.55,66.6,66.5,66.6,5000
2019-01-02 04:00:00,65.2,65.414,65.032,65.122,18650
2019-01-02 04:30:00,65.134,65.2,65.11,65.2,7965
2019-01-02 05:00:00,65.224,65.394,65.2,65.3,6050
2019-01-02 05:30:00,65.3,65.398,65.3,65.398,1000
2019-01-02 06:00:00,65.326,65.326,65.31,65.31,1500
2019-01-02 06:30:00,65.334,65.336,65.246,65.246,3040
2019-01-02 07:00:00,65.36,65.496,65.2,65.388,42860
2019-01-02 07:30:00,65.3,65.3,65.032,65.032,10935
2019-01-02 08:00:00,65.317,65.48,64.664,64.664,111505
2019-01-02 08:30:00,64.78,66.56,61.2,61.63,1003660
2019-01-02 09:00:00,61.7,62.0,60.532,61.214,718835
2019-01-02 09:30:00,61.214,62.138,59.76,60.791,11145165
2019-01-02 10:00:00,60.785,61.976,60.51,60.837,6199700
2019-01-02 10:30:00,60.8682,61.5938,60.6,61.48,3361280
2019-01-02 11:00:00,61.468,61.684,61.1022,61.448,2505575
2019-01-02 11:30:00,61.46,62.572,61.4,61.658,4455685
2019-01-02 12:00:00,61.634,62.0,61.55,61.694,1700385
2019-01-02 12:30:00,61.708,62.286,61.692,61.987,1669395
2019-01-02 13:00:00,62.012,62.26,61.902,62.081,1218045
2019-01-02 13:30:00,62.0754,62.48,62.038,62.094,1736485
2019-01-02 14:00:00,62.11,63.026,61.95,62.672,2688160
2019-01-02 14:30:00,62.678,62.8704,62.16,62.162,2037265
2019-01-02 15:00:00,62.172,62.186,61.662,61.802,1848540
2019-01-02 15:30:00,61.8,62.076,61.69,62.016,2843380
2019-01-02 16:00:00,62.018,62.082,61.936,62.056,485210
2019-01-02 16:30:00,62.056,62.076,61.622,61.622,100695
2019-01-02 17:00:00,61.622,62.024,61.45,61.456,81545
2019-01-02 17:30:00,61.456,61.456,61.342,61.36,53010
2019-01-02 18:00:00,61.36,61.362,61.0,61.12,67995
2019-01-02 18:30:00,61.156,61.248,61.1,61.148,18790
2019-01-02 19:00:00,61.13,61.22,61.12,61.22,10905
2019-01-02 19:30:00,61.202,61.23,61.126,61.13,9485
2019-01-03 04:00:00,61.298,61.34,60.704,60.972,10665
2019-01-03 04:30:00,61.0,61.0,61.0,61.0,755
2019-01-03 05:00:00,61.1,61.1,61.1,61.1,2500
2019-01-03 05:30:00,60.902,60.902,60.902,60.902,1940
2019-01-03 06:00:00,60.914,60.914,60.406,60.548,12450
2019-01-03 06:30:00,60.556,60.602,60.556,60.6,14775
2019-01-03 07:00:00,60.658,60.89,60.658,60.7,49845
2019-01-03 07:30:00,60.704,60.792,60.6,60.692,47440
2019-01-03 08:00:00,60.65,61.6,60.6,61.198,80655
2019-01-03 08:30:00,61.2,61.35,61.134,61.35,46245
2019-01-03 09:00:00,61.35,61.4,61.14,61.4,65390
2019-01-03 09:30:00,61.4,61.88,60.4,60.732,4263365
2019-01-03 10:00:00,60.699,60.918,60.046,60.046,3554500
2019-01-03 10:30:00,60.054,60.372,59.476,60.354,4289640
2019-01-03 11:00:00,60.354,61.33,60.202,60.66,3097125
2019-01-03 11:30:00,60.69,61.236,60.532,60.75,1650515
2019-01-03 12:00:00,60.734,60.845,60.25,60.4,1297965
2019-01-03 12:30:00,60.402,60.592,60.27,60.488,662830
2019-01-03 13:00:00,60.532,60.532,60.04,60.134,1207510
2019-01-03 13:30:00,60.128,60.216,59.82,59.8642,1323880
2019-01-03 14:00:00,59.8732,60.31,59.812,60.28,1035205
2019-01-03 14:30:00,60.318,60.664,59.922,60.064,1352945
2019-01-03 15:00:00,60.044,60.484,59.922,60.386,1278765
2019-01-03 15:30:00,60.382,60.794,60.055,60.07,2553945
2019-01-03 16:00:00,60.072,60.7,59.8,59.848,381155
2019-01-03 16:30:00,59.842,59.95,59.8,59.946,14130
2019-01-03 17:00:00,59.906,59.95,59.86,59.86,8305
2019-01-03 17:30:00,59.852,59.86,59.85,59.86,18505
2019-01-03 18:00:00,60.0,60.0,59.95,59.968,3590
2019-01-03 18:30:00,59.912,60.054,59.912,59.976,20675
2019-01-03 19:00:00,59.97,59.97,59.914,59.92,3135
2019-01-03 19:30:00,59.854,59.982,59.8,59.8,9575
2019-01-04 04:00:00,60.9,61.308,60.9,61.172,15705
2019-01-04 04:30:00,61.316,61.6,61.3,61.5,5980
2019-01-04 05:00:00,61.426,61.5,61.42,61.5,3000
2019-01-04 05:30:00,61.48,61.48,61.48,61.48,500
2019-01-04 06:00:00,61.44,61.44,61.342,61.342,2575
2019-01-04 06:30:00,61.2,61.202,61.17,61.17,4715
2019-01-04 07:00:00,61.012,61.36,60.9,61.09,22515
2019-01-04 07:30:00,61.0,61.14,61.0,61.07,18595
2019-01-04 08:00:00,61.2,61.2,60.95,61.078,47595
2019-01-04 08:30:00,61.058,61.156,60.9,61.076,74745
2019-01-04 09:00:00,61.098,61.3,61.0,61.3,104210
2019-01-04 09:30:00,61.2,61.64,60.546,61.5,3767330
2019-01-04 10:00:00,61.52,62.394,61.402,62.252,3657290
2019-01-04 10:30:00,62.247,62.3278,61.6546,61.87,2602060
2019-01-04 11:00:00,61.878,62.56,61.842,62.25,2914905
2019-01-04 11:30:00,62.244,62.374,61.7,62.2316,2302010
2019-01-04 12:00:00,62.224,62.76,62.2,62.676,2049275
2019-01-04 12:30:00,62.678,63.116,62.59,62.922,1685670
2019-01-04 13:00:00,62.958,63.394,62.952,63.1784,1539280
2019-01-04 13:30:00,63.2,63.372,62.466,62.708,1559520
2019-01-04 14:00:00,62.7212,62.998,62.522,62.972,1297885
2019-01-04 14:30:00,62.97,63.2,62.86,62.9252,1069455
2019-01-04 15:00:00,62.92,63.42,62.874,63.204,1478850
2019-01-04 15:30:00,63.192,63.6,63.038,63.538,2665285
2019-01-04 16:00:00,63.538,63.578,63.344,63.538,785760
2019-01-04 16:30:00,63.508,63.538,63.448,63.538,15570
2019-01-04 17:00:00,63.4,63.492,63.35,63.35,9930
2019-01-04 17:30:00,63.4,63.478,63.4,63.4,2135
2019-01-04 18:00:00,63.4,63.506,63.396,63.506,4425
2019-01-04 18:30:00,63.446,63.458,63.446,63.458,2000
2019-01-04 19:00:00,63.46,63.54,63.46,63.54,4000
2019-01-04 19:30:00,63.56,63.6,63.56,63.6,24575
2019-01-07 04:00:00,64.0,65.0,64.0,64.538,17900
2019-01-07 04:30:00,64.4,64.4,64.3,64.37,7425
2019-01-07 05:30:00,64.22,64.22,64.2,64.2,6200
2019-01-07 06:00:00,64.356,64.42,64.356,64.42,2000
2019-01-07 06:30:00,64.486,64.486,64.332,64.402,4995
2019-01-07 07:00:00,64.354,64.784,64.354,64.758,18760
2019-01-07 07:30:00,64.758,64.774,64.652,64.774,11725
2019-01-07 08:00:00,64.534,64.7858,64.39,64.4,83970
2019-01-07 08:30:00,64.42,64.42,64.1,64.2716,40860
2019-01-07 09:00:00,64.2922,64.4,64.2,64.28,34560
2019-01-07 09:30:00,64.344,65.274,63.5502,65.198,4639175
2019-01-07 10:00:00,65.199,65.76,64.88,65.728,2505720
2019-01-07 10:30:00,65.772,66.438,65.6,66.314,3447570
2019-01-07 11:00:00,66.278,67.05,65.932,66.05,3268520
2019-01-07 11:30:00,66.056,66.646,65.9,66.322,2298790
2019-01-07 12:00:00,66.3232,66.4108,65.896,66.238,1146220
2019-01-07 12:30:00,66.208,66.922,66.074,66.9,1619160
2019-01-07 13:00:00,66.9,67.348,66.9,67.083,2258280
2019-01-07 13:30:00,67.084,67.2338,66.668,66.838,1233090
2019-01-07 14:00:00,66.85,66.97,66.326,66.4208,1275735
2019-01-07 14:30:00,66.418,66.698,66.25,66.458,931960
2019-01-07 15:00:00,66.468,66.976,66.434,66.9414,1484625
2019-01-07 15:30:00,66.966,67.116,66.714,66.994,2859515
2019-01-07 16:00:00,66.992,66.992,66.77,66.83,634980
2019-01-07 16:30:00,66.82,66.992,66.82,66.992,16325
2019-01-07 17:00:00,66.9,66.912,66.9,66.908,2175
2019-01-07 17:30:00,66.916,66.98,66.908,66.908,8745
2019-01-07 18:00:00,66.908,66.908,66.868,66.874,2055
2019-01-07 18:30:00,66.86,66.9,66.86,66.9,4220
2019-01-07 19:00:00,66.86,66.9,66.8,66.82,3965
2019-01-07 19:30:00,66.83,66.98,66.802,66.98,6310
2019-01-08 04:00:00,67.0,67.6,67.0,67.52,21285
2019-01-08 04:30:00,67.696,67.696,67.598,67.602,2735
2019-01-08 05:00:00,67.556,67.652,67.556,67.558,4000
2019-01-08 05:30:00,67.6,67.6,67.516,67.516,1500
2019-01-08 06:00:00,67.5,67.596,67.5,67.596,3945
2019-01-08 06:30:00,67.598,67.6,67.55,67.56,2500
2019-01-08 07:00:00,67.558,68.5,67.558,68.276,162510
2019-01-08 07:30:00,68.292,68.4,68.2,68.396,146560
2019-01-08 08:00:00,68.492,68.56,67.56,68.42,133805
2019-01-08 08:30:00,68.4,68.724,68.4,68.72,107520
2019-01-08 09:00:00,68.75,69.0,68.4,68.4,260770
2019-01-08 09:30:00,68.406,68.802,67.5102,67.702,6178030
2019-01-08 10:00:00,67.738,68.0998,66.5,66.564,4442685
2019-01-08 10:30:00,66.5306,66.5592,65.404,65.728,3038885
2019-01-08 11:00:00,65.7408,66.2672,65.4858,65.756,2062970
2019-01-08 11:30:00,65.713,66.64,65.51,66.62,1684410
2019-01-08 12:00:00,66.64,67.198,66.596,66.9796,1928070
2019-01-08 12:30:00,66.964,67.079,66.6384,66.9392,975810
2019-01-08 13:00:00,66.9456,67.082,66.75,66.888,1058320
2019-01-08 13:30:00,66.892,67.044,66.646,66.9288,697870
2019-01-08 14:00:00,66.922,67.358,66.884,67.141,1252325
2019-01-08 14:30:00,67.184,67.376,66.886,67.0096,914340
2019-01-08 15:00:00,66.988,67.092,66.6636,67.042,1010815
2019-01-08 15:30:00,67.07,67.122,66.946,67.0582,2058045
2019-01-08 16:00:00,67.07,67.07,66.9,66.93,611850
2019-01-08 16:30:00,66.94,67.036,66.94,66.982,14620
2019-01-08 17:00:00,67.022,67.022,66.98,66.98,1960
2019-01-08 17:30:00,66.978,67.022,66.978,67.022,1530
2019-01-08 18:00:00,66.976,67.0,66.96,67.0,8325
2019-01-08 18:30:00,66.99,67.042,66.99,67.042,4375
2019-01-08 19:00:00,67.04,67.12,67.0,67.094,14600
2019-01-08 19:30:00,67.002,67.14,67.0,67.138,14760
2019-01-09 04:00:00,67.032,67.12,66.602,66.602,13185
2019-01-09 05:00:00,66.602,66.66,66.6,66.66,2630
2019-01-09 06:30:00,66.22,66.22,66.2,66.2,1000
2019-01-09 07:00:00,66.4,66.45,66.394,66.444,7000
2019-01-09 07:30:00,66.35,66.5,66.35,66.5,7455
2019-01-09 08:00:00,66.4,67.3,66.4,67.288,71900
2019-01-09 08:30:00,67.2,67.28,67.002,67.236,29390
2019-01-09 09:00:00,67.2784,67.29,67.082,67.11,61825
2019-01-09 09:30:00,67.1,68.0772,66.294,67.996,3538290
2019-01-09 10:00:00,68.004,68.2466,67.452,67.6958,2184585
2019-01-09 10:30:00,67.654,67.72,67.012,67.208,1581465
2019-01-09 11:00:00,67.218,67.699,67.1906,67.64,1030310
2019-01-09 11:30:00,67.647,67.75,67.4,67.5852,1486580
2019-01-09 12:00:00,67.56,68.224,67.56,68.196,1789475
2019-01-09 12:30:00,68.192,68.7004,68.104,68.69,2224860
2019-01-09 13:00:00,68.68,68.69,68.3124,68.5274,1154990
2019-01-09 13:30:00,68.54,68.646,68.314,68.384,807270
2019-01-09 14:00:00,68.38,68.6,67.958,68.07,1177765
2019-01-09 14:30:00,68.052,68.366,67.8612,68.16,905985
2019-01-09 15:00:00,68.186,68.306,68.066,68.142,827480
2019-01-09 15:30:00,68.1492,68.17,67.638,67.698,1998515
2019-01-09 16:00:00,67.686,67.748,67.65,67.706,359825
2019-01-09 16:30:00,67.706,67.71,67.632,67.65,9935
2019-01-09 17:00:00,67.7994,67.8,67.623,67.8,5775
2019-01-09 17:30:00,67.704,67.704,67.704,67.704,1100
2019-01-09 18:00:00,67.712,67.712,67.64,67.64,1960
2019-01-09 18:30:00,67.706,67.786,67.7,67.7,4850
2019-01-09 19:00:00,67.706,67.758,67.656,67.758,3990
2019-01-09 19:30:00,67.7,67.7,67.6,67.6,8405
2019-01-10 04:00:00,67.158,67.158,67.0,67.0,2000
2019-01-10 04:30:00,66.9,66.9,66.8,66.8,3250
2019-01-10 05:00:00,67.0,67.0,67.0,67.0,500
2019-01-10 05:30:00,67.002,67.002,67.002,67.002,2270
2019-01-10 06:30:00,67.012,67.012,67.012,67.012,1000
2019-01-10 07:00:00,67.02,67.398,67.0,67.282,20025
2019-01-10 07:30:00,67.3,67.352,67.3,67.352,3500
2019-01-10 08:00:00,67.376,67.4,66.55,67.1,140540
2019-01-10 08:30:00,67.094,67.2,66.64,66.73,96650
2019-01-10 09:00:00,66.8,66.952,66.6,66.81,58150
2019-01-10 09:30:00,66.88,67.284,66.358,66.5976,2829565
2019-01-10 10:00:00,66.618,67.536,66.576,67.4892,2680520
2019-01-10 10:30:00,67.4672,68.164,67.4672,68.002,2326575
2019-01-10 11:00:00,68.006,68.454,67.736,67.912,2258875
2019-01-10 11:30:00,67.918,68.296,67.78,68.28,1490715
2019-01-10 12:00:00,68.292,68.558,68.116,68.558,1578785
2019-01-10 12:30:00,68.558,68.66,68.222,68.566,1364485
2019-01-10 13:00:00,68.52,68.5424,68.0,68.2416,1352045
2019-01-10 13:30:00,68.286,68.334,67.828,68.166,862405
2019-01-10 14:00:00,68.172,68.5,68.16,68.456,964715
2019-01-10 14:30:00,68.464,68.52,68.1734,68.456,840765
2019-01-10 15:00:00,68.474,68.832,68.442,68.81,1780175
2019-01-10 15:30:00,68.81,69.078,68.72,69.0,3228060
2019-01-10 16:00:00,68.994,68.994,68.686,68.72,409695
2019-01-10 16:30:00,68.756,68.8,68.72,68.8,13185
2019-01-10 17:00:00,68.81,68.81,68.75,68.75,3865
2019-01-10 17:30:00,68.78,68.78,68.78,68.78,500
2019-01-10 18:00:00,68.8,68.8,68.8,68.8,1720
2019-01-10 18:30:00,68.754,68.768,68.75,68.75,7755
2019-01-10 19:00:00,68.794,68.82,68.78,68.82,3920
2019-01-10 19:30:00,68.88,68.88,68.8,68.8,4455
2019-01-11 04:30:00,68.8,68.8,68.8,68.8,500
2019-01-11 05:30:00,68.652,68.652,68.652,68.652,1000
2019-01-11 06:00:00,68.676,68.676,68.6,68.6,1000
2019-01-11 06:30:00,68.6,68.6,68.512,68.512,2000
2019-01-11 07:00:00,68.63,68.672,68.55,68.672,8365
2019-01-11 07:30:00,68.672,68.76,68.65,68.72,17705
2019-01-11 08:00:00,68.76,68.76,68.45,68.48,32880
2019-01-11 08:30:00,68.48,68.52,68.022,68.218,117470
2019-01-11 09:00:00,68.3,68.54,68.3,68.496,15805
2019-01-11 09:30:00,68.418,68.8,67.754,68.088,3590030
2019-01-11 10:00:00,68.054,68.548,67.914,68.116,2115695
2019-01-11 10:30:00,68.095,68.528,68.06,68.509,1149965
2019-01-11 11:00:00,68.506,68.9,68.208,68.264,1690310
2019-01-11 11:30:00,68.294,68.73,68.192,68.616,1032465
2019-01-11 12:00:00,68.616,68.7368,68.4196,68.686,968835
2019-01-11 12:30:00,68.675,69.24,68.675,68.986,1924770
2019-01-11 13:00:00,68.986,69.082,68.82,69.072,802015
2019-01-11 13:30:00,69.0604,69.194,68.964,69.1378,792695
2019-01-11 14:00:00,69.122,69.466,68.61,69.28,1766090
2019-01-11 14:30:00,69.296,69.364,69.09,69.216,767780
2019-01-11 15:00:00,69.216,69.474,69.1456,69.4,926545
2019-01-11 15:30:00,69.3964,69.682,69.384,69.446,2195790
